School fete roster — one day,,,,,
"Short shifts fill. Four-hour shifts do not. Set-up and pack-down are the two nobody volunteers for, so ask for those first and by name.",,,,,
,,,,,
Shift,Time,Job,Name,Phone,Confirmed?
Set-up,7:00am – 9:00am,Marquees and tables,,,
,,Marquees and tables,,,
,,Signage and bunting,,,
,,Stall setup runner,,,
BBQ,10:00am – 12:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
BBQ,12:00pm – 2:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Cake stall,10:00am – 12:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Cake stall,12:00pm – 2:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Drinks,10:00am – 12:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Drinks,12:00pm – 2:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Devonshire tea,10:00am – 12:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Devonshire tea,12:00pm – 2:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Second-hand books,10:00am – 12:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Second-hand books,12:00pm – 2:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Plants,10:00am – 12:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Plants,12:00pm – 2:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Showbags,10:00am – 12:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Showbags,12:00pm – 2:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Face painting,10:00am – 12:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Face painting,12:00pm – 2:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Lucky dip,10:00am – 12:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Lucky dip,12:00pm – 2:00pm,Convenor,,,
,,Helper,,,
,,Helper,,,
Floats and cash,9:30am – 2:30pm,Cash runner,,,
,,Count and bank,,,
Pack-down,2:00pm – 4:00pm,Marquees down,,,
,,Marquees down,,,
,,Rubbish and bins,,,
,,Lost property and returns,,,
,,,,,
"Made with bitibybit.com/volunteer-roster/ — free, no accounts.",,,,,
